SYMBOL,TRADE_DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME
AAPL,14-NOV-1994,1.39,1.44,1.39,1.43,34907600
AAPL,15-NOV-1994,1.43,1.44,1.39,1.39,41904800
AAPL,16-NOV-1994,1.37,1.4,1.37,1.38,46849600
AAPL,17-NOV-1994,1.38,1.38,1.35,1.35,37609600
AAPL,18-NOV-1994,1.35,1.37,1.34,1.35,36758400
AAPL,21-NOV-1994,1.35,1.36,1.29,1.29,50649200
AAPL,22-NOV-1994,1.27,1.32,1.26,1.26,56084000
AAPL,23-NOV-1994,1.24,1.27,1.22,1.24,81953200
AAPL,25-NOV-1994,1.24,1.27,1.24,1.27,21056000
AAPL,28-NOV-1994,1.27,1.29,1.26,1.28,34669600
AAPL,29-NOV-1994,1.28,1.3,1.27,1.29,36033200
AAPL,30-NOV-1994,1.3,1.33,1.25,1.26,78008000
AAPL,01-DEC-1994,1.25,1.27,1.21,1.22,77330400
AAPL,02-DEC-1994,1.23,1.24,1.2,1.23,43064000
AAPL,05-DEC-1994,1.24,1.27,1.22,1.26,45068800
AAPL,06-DEC-1994,1.25,1.3,1.25,1.27,59522400
AAPL,07-DEC-1994,1.27,1.28,1.22,1.24,34325200
AAPL,08-DEC-1994,1.24,1.25,1.21,1.21,42464800
AAPL,09-DEC-1994,1.21,1.22,1.17,1.22,65181200
AAPL,12-DEC-1994,1.23,1.24,1.2,1.23,56019600
AAPL,13-DEC-1994,1.24,1.25,1.23,1.23,29800400
AAPL,14-DEC-1994,1.23,1.29,1.23,1.28,77856800
AAPL,15-DEC-1994,1.28,1.29,1.24,1.25,56898800
AAPL,16-DEC-1994,1.26,1.28,1.24,1.26,44945600
AAPL,19-DEC-1994,1.26,1.33,1.26,1.32,83204800
AAPL,20-DEC-1994,1.32,1.33,1.3,1.3,43786400
AAPL,21-DEC-1994,1.28,1.3,1.27,1.3,39359600
AAPL,22-DEC-1994,1.3,1.31,1.29,1.3,33269600
AAPL,23-DEC-1994,1.3,1.33,1.3,1.31,23472400
AAPL,27-DEC-1994,1.32,1.34,1.31,1.32,20479200
AAPL,28-DEC-1994,1.32,1.32,1.29,1.32,22290800
AAPL,29-DEC-1994,1.32,1.34,1.32,1.33,30335200
AAPL,30-DEC-1994,1.33,1.35,1.31,1.32,18272800
AAPL,03-JAN-1995,1.32,1.32,1.28,1.3,25967200
AAPL,04-JAN-1995,1.3,1.34,1.3,1.33,39670400
AAPL,05-JAN-1995,1.32,1.33,1.31,1.31,18410000
AAPL,06-JAN-1995,1.41,1.46,1.39,1.42,269155600
AAPL,09-JAN-1995,1.4,1.41,1.38,1.39,68521600
AAPL,10-JAN-1995,1.39,1.48,1.39,1.47,153697600
AAPL,11-JAN-1995,1.48,1.62,1.44,1.58,218456000
AAPL,12-JAN-1995,1.55,1.56,1.51,1.53,137944800
AAPL,13-JAN-1995,1.55,1.55,1.49,1.51,87844400
AAPL,16-JAN-1995,1.51,1.53,1.49,1.5,47244400
AAPL,17-JAN-1995,1.5,1.54,1.49,1.52,82527200
AAPL,18-JAN-1995,1.52,1.54,1.51,1.54,31914400
AAPL,19-JAN-1995,1.54,1.55,1.52,1.55,78573600
AAPL,20-JAN-1995,1.59,1.59,1.44,1.44,250090400
AAPL,23-JAN-1995,1.42,1.44,1.39,1.43,99635200
AAPL,24-JAN-1995,1.42,1.42,1.39,1.4,54524400
AAPL,25-JAN-1995,1.33,1.41,1.33,1.38,129267600
AAPL,26-JAN-1995,1.38,1.4,1.32,1.33,61597200
AAPL,27-JAN-1995,1.35,1.37,1.32,1.35,74642400
AAPL,30-JAN-1995,1.35,1.36,1.34,1.35,57646400
AAPL,31-JAN-1995,1.36,1.38,1.35,1.36,53194400
AAPL,01-FEB-1995,1.37,1.37,1.34,1.35,39592000
AAPL,02-FEB-1995,1.35,1.41,1.35,1.4,50895600
AAPL,03-FEB-1995,1.42,1.42,1.37,1.37,79802800
AAPL,06-FEB-1995,1.38,1.38,1.34,1.37,60757200
AAPL,07-FEB-1995,1.37,1.39,1.35,1.38,50400000
AAPL,08-FEB-1995,1.39,1.43,1.38,1.43,100716000
AAPL,09-FEB-1995,1.42,1.48,1.42,1.47,118848800
AAPL,10-FEB-1995,1.48,1.49,1.47,1.48,87740800
AAPL,13-FEB-1995,1.47,1.51,1.46,1.48,70842800
AAPL,14-FEB-1995,1.48,1.49,1.44,1.45,41403600
AAPL,15-FEB-1995,1.46,1.47,1.44,1.44,46118800
AAPL,16-FEB-1995,1.46,1.46,1.44,1.46,54695200
AAPL,17-FEB-1995,1.45,1.46,1.44,1.44,30447200
AAPL,21-FEB-1995,1.44,1.45,1.39,1.39,75395600
AAPL,22-FEB-1995,1.37,1.39,1.36,1.38,73354400
AAPL,23-FEB-1995,1.39,1.42,1.35,1.36,78677200
AAPL,24-FEB-1995,1.36,1.37,1.3,1.32,142203600
AAPL,27-FEB-1995,1.29,1.32,1.29,1.29,67202800
AAPL,28-FEB-1995,1.31,1.35,1.29,1.34,55742400
AAPL,01-MAR-1995,1.34,1.35,1.33,1.35,56112000
AAPL,02-MAR-1995,1.35,1.38,1.34,1.35,67186000
AAPL,03-MAR-1995,1.34,1.37,1.33,1.36,36442000
AAPL,06-MAR-1995,1.35,1.36,1.34,1.35,33180000
AAPL,07-MAR-1995,1.35,1.35,1.3,1.3,37696400
AAPL,08-MAR-1995,1.31,1.36,1.28,1.34,91218400
AAPL,09-MAR-1995,1.35,1.37,1.34,1.35,49170800
AAPL,10-MAR-1995,1.34,1.37,1.34,1.34,34353200
AAPL,13-MAR-1995,1.34,1.34,1.29,1.29,81438000
AAPL,14-MAR-1995,1.29,1.29,1.16,1.18,181966400
AAPL,15-MAR-1995,1.2,1.22,1.18,1.18,182742000
AAPL,16-MAR-1995,1.19,1.22,1.18,1.19,79184000
AAPL,17-MAR-1995,1.2,1.2,1.18,1.19,53911200
AAPL,20-MAR-1995,1.19,1.2,1.18,1.19,47471200
AAPL,21-MAR-1995,1.2,1.25,1.2,1.23,76342000
AAPL,22-MAR-1995,1.23,1.34,1.23,1.29,119786800
AAPL,23-MAR-1995,1.29,1.29,1.26,1.26,42523600
AAPL,24-MAR-1995,1.27,1.28,1.26,1.28,32029200
AAPL,27-MAR-1995,1.27,1.27,1.24,1.26,35700000
AAPL,28-MAR-1995,1.22,1.23,1.15,1.16,172449200
AAPL,29-MAR-1995,1.15,1.18,1.14,1.16,124219200
AAPL,30-MAR-1995,1.17,1.2,1.17,1.2,68353600
AAPL,31-MAR-1995,1.19,1.2,1.17,1.19,45810800
AAPL,03-APR-1995,1.2,1.21,1.19,1.2,38575600
AAPL,04-APR-1995,1.21,1.22,1.14,1.15,107049600
AAPL,05-APR-1995,1.16,1.18,1.15,1.18,66214400
AAPL,06-APR-1995,1.26,1.28,1.2,1.24,180706400
AAPL,07-APR-1995,1.25,1.25,1.22,1.24,73931200
AAPL,10-APR-1995,1.25,1.25,1.22,1.24,29450400
AAPL,11-APR-1995,1.25,1.28,1.24,1.28,53628400
AAPL,12-APR-1995,1.29,1.34,1.26,1.32,118678000
AAPL,13-APR-1995,1.32,1.32,1.28,1.29,43590400
AAPL,17-APR-1995,1.29,1.33,1.28,1.3,52203200
AAPL,18-APR-1995,1.3,1.31,1.27,1.27,57783600
AAPL,19-APR-1995,1.27,1.27,1.2,1.23,69857200
AAPL,20-APR-1995,1.25,1.3,1.24,1.27,82376000
AAPL,21-APR-1995,1.26,1.33,1.25,1.32,166656000
AAPL,24-APR-1995,1.32,1.34,1.3,1.32,68059600
AAPL,25-APR-1995,1.33,1.34,1.26,1.28,68409600
AAPL,26-APR-1995,1.27,1.31,1.26,1.29,57610000
AAPL,27-APR-1995,1.3,1.3,1.28,1.28,34966400
AAPL,28-APR-1995,1.28,1.29,1.26,1.29,48829200
AAPL,01-MAY-1995,1.29,1.31,1.28,1.29,44489200
AAPL,02-MAY-1995,1.29,1.3,1.27,1.29,30002000
AAPL,03-MAY-1995,1.29,1.31,1.29,1.29,42196000
AAPL,04-MAY-1995,1.29,1.35,1.28,1.3,75910800
AAPL,05-MAY-1995,1.32,1.33,1.29,1.32,52001600
AAPL,08-MAY-1995,1.35,1.39,1.34,1.37,96742800
AAPL,09-MAY-1995,1.38,1.4,1.36,1.4,80732400
AAPL,10-MAY-1995,1.4,1.41,1.38,1.4,68768000
AAPL,11-MAY-1995,1.41,1.41,1.37,1.39,130905600
AAPL,12-MAY-1995,1.39,1.48,1.37,1.48,161988400
AAPL,15-MAY-1995,1.46,1.48,1.44,1.48,98338800
AAPL,16-MAY-1995,1.46,1.5,1.44,1.48,83129200
AAPL,17-MAY-1995,1.48,1.5,1.47,1.49,65786000
AAPL,18-MAY-1995,1.5,1.5,1.47,1.47,92892800
AAPL,19-MAY-1995,1.45,1.48,1.45,1.45,80648400
AAPL,22-MAY-1995,1.44,1.49,1.43,1.49,92971200
AAPL,23-MAY-1995,1.49,1.5,1.47,1.48,69165600
AAPL,24-MAY-1995,1.48,1.5,1.45,1.47,66166800
AAPL,25-MAY-1995,1.47,1.49,1.46,1.47,45715600
AAPL,26-MAY-1995,1.46,1.46,1.44,1.45,28638400
AAPL,30-MAY-1995,1.45,1.46,1.41,1.43,49095200
AAPL,31-MAY-1995,1.43,1.43,1.39,1.41,39883200
AAPL,01-JUN-1995,1.42,1.44,1.42,1.43,46681600
AAPL,02-JUN-1995,1.42,1.44,1.41,1.43,26423600
AAPL,05-JUN-1995,1.44,1.48,1.43,1.48,63663600
AAPL,06-JUN-1995,1.48,1.5,1.47,1.49,78817200
AAPL,07-JUN-1995,1.49,1.49,1.46,1.46,31130400
AAPL,08-JUN-1995,1.47,1.47,1.43,1.46,34034000
AAPL,09-JUN-1995,1.48,1.49,1.47,1.48,46656400
AAPL,12-JUN-1995,1.49,1.51,1.49,1.5,53029200
AAPL,13-JUN-1995,1.51,1.51,1.49,1.49,31486000
AAPL,14-JUN-1995,1.49,1.49,1.47,1.48,29512000
AAPL,15-JUN-1995,1.48,1.48,1.47,1.48,23189600
AAPL,16-JUN-1995,1.49,1.49,1.48,1.49,22302000
AAPL,19-JUN-1995,1.49,1.54,1.48,1.51,117384400
AAPL,20-JUN-1995,1.56,1.62,1.56,1.61,184632000
AAPL,21-JUN-1995,1.62,1.71,1.59,1.68,156503200
AAPL,22-JUN-1995,1.67,1.69,1.65,1.67,118479200
AAPL,23-JUN-1995,1.65,1.66,1.62,1.65,57990800
AAPL,26-JUN-1995,1.63,1.64,1.61,1.63,38194800
AAPL,27-JUN-1995,1.6,1.63,1.57,1.57,54275200
AAPL,28-JUN-1995,1.56,1.61,1.54,1.58,66589600
AAPL,29-JUN-1995,1.57,1.63,1.56,1.6,58139200
AAPL,30-JUN-1995,1.61,1.63,1.57,1.58,41372800
AAPL,03-JUL-1995,1.58,1.6,1.57,1.59,9847600
AAPL,05-JUL-1995,1.59,1.63,1.58,1.58,44265200
AAPL,06-JUL-1995,1.58,1.6,1.56,1.6,46023600
AAPL,07-JUL-1995,1.59,1.67,1.59,1.65,96779200
AAPL,10-JUL-1995,1.65,1.69,1.63,1.65,74482800
AAPL,11-JUL-1995,1.62,1.65,1.6,1.6,53673200
AAPL,12-JUL-1995,1.61,1.63,1.57,1.6,70952000
AAPL,13-JUL-1995,1.61,1.66,1.6,1.62,88082400
AAPL,14-JUL-1995,1.6,1.66,1.59,1.65,69482000
AAPL,17-JUL-1995,1.66,1.69,1.65,1.66,56540400
AAPL,18-JUL-1995,1.66,1.68,1.62,1.63,63658000
AAPL,19-JUL-1995,1.59,1.62,1.52,1.54,130258800
AAPL,20-JUL-1995,1.56,1.61,1.53,1.6,82818400
AAPL,21-JUL-1995,1.45,1.52,1.45,1.48,189470400
AAPL,24-JUL-1995,1.49,1.54,1.48,1.54,53656400
AAPL,25-JUL-1995,1.56,1.57,1.55,1.55,65881200
AAPL,26-JUL-1995,1.57,1.57,1.54,1.54,42862400
AAPL,27-JUL-1995,1.55,1.61,1.55,1.59,81295200
AAPL,28-JUL-1995,1.58,1.6,1.52,1.54,65234400
AAPL,31-JUL-1995,1.55,1.55,1.52,1.53,39631200
AAPL,01-AUG-1995,1.53,1.53,1.48,1.48,52729600
AAPL,02-AUG-1995,1.49,1.53,1.49,1.51,68782000
AAPL,03-AUG-1995,1.5,1.55,1.49,1.53,53482800
AAPL,04-AUG-1995,1.53,1.53,1.48,1.5,48078800
AAPL,07-AUG-1995,1.5,1.51,1.46,1.47,48440000
AAPL,08-AUG-1995,1.48,1.48,1.44,1.44,58648800
AAPL,09-AUG-1995,1.44,1.48,1.44,1.46,92254400
AAPL,10-AUG-1995,1.46,1.47,1.45,1.45,41006000
AAPL,11-AUG-1995,1.45,1.46,1.42,1.46,51732800
AAPL,14-AUG-1995,1.46,1.48,1.45,1.47,41851600
AAPL,15-AUG-1995,1.49,1.5,1.47,1.5,79466800
AAPL,16-AUG-1995,1.49,1.51,1.48,1.51,73158400
AAPL,17-AUG-1995,1.52,1.55,1.5,1.52,61723200
AAPL,18-AUG-1995,1.53,1.54,1.49,1.53,60289600
AAPL,21-AUG-1995,1.53,1.54,1.5,1.5,67944800
AAPL,22-AUG-1995,1.51,1.53,1.5,1.52,54261200
AAPL,23-AUG-1995,1.53,1.56,1.52,1.55,63450800
AAPL,24-AUG-1995,1.56,1.58,1.55,1.56,71982400
AAPL,25-AUG-1995,1.56,1.56,1.52,1.52,33586000
AAPL,28-AUG-1995,1.52,1.53,1.46,1.46,60760000
AAPL,29-AUG-1995,1.47,1.47,1.45,1.47,79265200
AAPL,30-AUG-1995,1.48,1.49,1.47,1.48,38368400
AAPL,31-AUG-1995,1.47,1.48,1.46,1.46,21966000
AAPL,01-SEP-1995,1.46,1.48,1.46,1.46,24595200
AAPL,05-SEP-1995,1.48,1.48,1.45,1.48,44993200
AAPL,06-SEP-1995,1.49,1.5,1.48,1.49,50190000
AAPL,07-SEP-1995,1.49,1.54,1.49,1.52,65581600
AAPL,08-SEP-1995,1.52,1.52,1.51,1.52,43694000
AAPL,11-SEP-1995,1.53,1.55,1.51,1.51,43122800
AAPL,12-SEP-1995,1.51,1.53,1.45,1.46,81564000
AAPL,13-SEP-1995,1.46,1.47,1.43,1.44,80687600
AAPL,14-SEP-1995,1.41,1.42,1.35,1.36,137639600
AAPL,15-SEP-1995,1.27,1.36,1.21,1.22,302990800
AAPL,18-SEP-1995,1.24,1.25,1.22,1.25,155372000
AAPL,19-SEP-1995,1.25,1.26,1.23,1.25,122505600
AAPL,20-SEP-1995,1.27,1.28,1.25,1.25,80452400
AAPL,21-SEP-1995,1.24,1.28,1.24,1.26,86833600
AAPL,22-SEP-1995,1.25,1.27,1.24,1.26,99660400
AAPL,25-SEP-1995,1.3,1.31,1.27,1.28,78803200
AAPL,26-SEP-1995,1.28,1.29,1.26,1.27,62725600
AAPL,27-SEP-1995,1.27,1.27,1.18,1.23,112809200
AAPL,28-SEP-1995,1.24,1.28,1.24,1.28,82796000
AAPL,29-SEP-1995,1.3,1.3,1.26,1.27,70854000
AAPL,02-OCT-1995,1.28,1.31,1.28,1.28,98000000
AAPL,03-OCT-1995,1.3,1.31,1.26,1.28,72455600
AAPL,04-OCT-1995,1.25,1.26,1.23,1.24,66693200
AAPL,05-OCT-1995,1.23,1.24,1.22,1.24,61017600
AAPL,06-OCT-1995,1.25,1.25,1.21,1.21,77260400
AAPL,09-OCT-1995,1.2,1.21,1.17,1.18,93142000
AAPL,10-OCT-1995,1.17,1.19,1.14,1.18,100066400
AAPL,11-OCT-1995,1.2,1.22,1.16,1.19,83218800
AAPL,12-OCT-1995,1.19,1.2,1.18,1.2,40513200
AAPL,13-OCT-1995,1.22,1.26,1.21,1.23,58797200
AAPL,16-OCT-1995,1.23,1.26,1.22,1.23,45516800
AAPL,17-OCT-1995,1.25,1.26,1.22,1.25,44654400
AAPL,18-OCT-1995,1.26,1.34,1.25,1.27,128100000
AAPL,19-OCT-1995,1.22,1.23,1.18,1.18,236224800
AAPL,20-OCT-1995,1.2,1.2,1.18,1.2,96583200
AAPL,23-OCT-1995,1.2,1.2,1.19,1.2,49450800
AAPL,24-OCT-1995,1.21,1.21,1.19,1.2,53373600
AAPL,25-OCT-1995,1.2,1.2,1.18,1.18,33325600
AAPL,26-OCT-1995,1.19,1.19,1.18,1.19,31466400
AAPL,27-OCT-1995,1.18,1.18,1.16,1.18,38553200
AAPL,30-OCT-1995,1.19,1.2,1.18,1.2,43909600
AAPL,31-OCT-1995,1.2,1.25,1.2,1.24,72304400
AAPL,01-NOV-1995,1.25,1.27,1.21,1.25,48308400
AAPL,02-NOV-1995,1.26,1.26,1.24,1.25,38189200
AAPL,03-NOV-1995,1.25,1.25,1.22,1.24,44858800
AAPL,06-NOV-1995,1.24,1.32,1.24,1.3,77943600
AAPL,07-NOV-1995,1.29,1.38,1.28,1.35,184097200
AAPL,08-NOV-1995,1.35,1.39,1.32,1.32,89706400
AAPL,09-NOV-1995,1.35,1.36,1.32,1.34,65027200
AAPL,10-NOV-1995,1.34,1.37,1.32,1.35,55778800
AAPL,13-NOV-1995,1.37,1.4,1.36,1.39,79343600
AAPL,14-NOV-1995,1.39,1.44,1.39,1.41,101819200
AAPL,15-NOV-1995,1.43,1.43,1.37,1.4,62034000
AAPL,16-NOV-1995,1.39,1.41,1.35,1.36,56557200
AAPL,17-NOV-1995,1.37,1.38,1.36,1.37,32132800
AAPL,20-NOV-1995,1.37,1.37,1.31,1.31,37114000
AAPL,21-NOV-1995,1.32,1.32,1.29,1.32,47902400
AAPL,22-NOV-1995,1.32,1.34,1.32,1.32,24701600
AAPL,24-NOV-1995,1.33,1.38,1.32,1.37,27487600
AAPL,27-NOV-1995,1.38,1.38,1.34,1.34,28968800
AAPL,28-NOV-1995,1.35,1.37,1.34,1.37,44072000
AAPL,29-NOV-1995,1.37,1.37,1.33,1.34,26317200
AAPL,30-NOV-1995,1.33,1.33,1.3,1.3,43713600
AAPL,01-DEC-1995,1.29,1.3,1.26,1.28,51052400
AAPL,04-DEC-1995,1.37,1.37,1.33,1.35,120170400
AAPL,05-DEC-1995,1.32,1.36,1.31,1.35,90899200
AAPL,06-DEC-1995,1.35,1.36,1.31,1.32,50276800
AAPL,07-DEC-1995,1.33,1.33,1.3,1.32,35481600
AAPL,08-DEC-1995,1.32,1.34,1.29,1.34,35338800
AAPL,11-DEC-1995,1.35,1.35,1.31,1.32,27913200
AAPL,12-DEC-1995,1.32,1.32,1.3,1.3,44388400
AAPL,13-DEC-1995,1.31,1.33,1.25,1.31,171225600
AAPL,14-DEC-1995,1.33,1.35,1.3,1.31,83375600
AAPL,15-DEC-1995,1.21,1.25,1.17,1.2,181720000
AAPL,18-DEC-1995,1.2,1.2,1.09,1.1,166633600
AAPL,19-DEC-1995,1.12,1.14,1.1,1.12,107716000
AAPL,20-DEC-1995,1.14,1.14,1.11,1.11,91434000
AAPL,21-DEC-1995,1.12,1.12,1.08,1.11,83218800
AAPL,22-DEC-1995,1.11,1.12,1.1,1.1,58665600
AAPL,26-DEC-1995,1.1,1.1,1.08,1.09,34876800
AAPL,27-DEC-1995,1.1,1.14,1.09,1.11,67141200
AAPL,28-DEC-1995,1.09,1.12,1.09,1.09,62498800
AAPL,29-DEC-1995,1.09,1.11,1.08,1.09,76034000
AAPL,02-JAN-1996,1.1,1.1,1.09,1.1,34823600
AAPL,03-JAN-1996,1.1,1.13,1.09,1.1,107458400
AAPL,04-JAN-1996,1.11,1.11,1.07,1.08,75045600
AAPL,05-JAN-1996,1.08,1.17,1.07,1.17,111482000
AAPL,08-JAN-1996,1.18,1.21,1.16,1.18,30335200
AAPL,09-JAN-1996,1.18,1.18,1.12,1.12,62804000
AAPL,10-JAN-1996,1.11,1.19,1.1,1.17,91358400
AAPL,11-JAN-1996,1.11,1.19,1.1,1.19,189184800
AAPL,12-JAN-1996,1.19,1.19,1.14,1.16,100464000
AAPL,15-JAN-1996,1.15,1.17,1.13,1.16,90770400
AAPL,16-JAN-1996,1.17,1.19,1.15,1.18,88228000
AAPL,17-JAN-1996,1.17,1.17,1.15,1.16,59102400
AAPL,18-JAN-1996,1.12,1.14,1.04,1.09,174596800
AAPL,19-JAN-1996,1.06,1.08,1,1.02,207306400
AAPL,22-JAN-1996,1.01,1.06,1,1.04,124936000
AAPL,23-JAN-1996,1.15,1.16,1.06,1.08,247072000
AAPL,24-JAN-1996,1.1,1.1,1.08,1.1,163973600
AAPL,25-JAN-1996,1.08,1.09,1.03,1.03,111300000
AAPL,26-JAN-1996,1.04,1.07,0.98,1.05,183937600
AAPL,29-JAN-1996,0.99,1.01,0.98,0.99,83148800
AAPL,30-JAN-1996,0.92,0.96,0.91,0.93,155710800
AAPL,31-JAN-1996,0.94,0.95,0.93,0.94,82014800
AAPL,01-FEB-1996,0.94,0.97,0.94,0.97,83260800
AAPL,02-FEB-1996,0.99,1.01,0.98,1,138994800
AAPL,05-FEB-1996,1.02,1.02,0.99,1,79682400
AAPL,06-FEB-1996,1,1.02,1,1.01,56554400
AAPL,07-FEB-1996,1.01,1.01,0.94,0.96,90081600
AAPL,08-FEB-1996,0.94,0.96,0.94,0.95,65791600
AAPL,09-FEB-1996,0.95,0.98,0.95,0.95,51422000
AAPL,12-FEB-1996,0.96,0.97,0.96,0.97,48568800
AAPL,13-FEB-1996,0.96,0.99,0.95,0.96,57125600
AAPL,14-FEB-1996,0.96,0.96,0.93,0.94,40796000
AAPL,15-FEB-1996,0.95,0.96,0.94,0.96,30520000
AAPL,16-FEB-1996,0.96,0.97,0.94,0.94,39110400
AAPL,20-FEB-1996,0.96,1.01,0.96,0.99,94228400
AAPL,21-FEB-1996,1,1.01,0.99,1.01,55459600
AAPL,22-FEB-1996,1.02,1.03,1.01,1.02,46046000
AAPL,23-FEB-1996,1.02,1.03,1.01,1.02,43321600
AAPL,26-FEB-1996,1.03,1.03,1.01,1.01,29570800
AAPL,27-FEB-1996,1.02,1.02,0.98,0.98,37290400
AAPL,28-FEB-1996,0.99,0.99,0.95,0.95,46978400
AAPL,29-FEB-1996,0.94,0.95,0.93,0.94,28221200
AAPL,01-MAR-1996,0.95,0.95,0.91,0.92,57783600
AAPL,04-MAR-1996,0.93,0.94,0.9,0.9,46888800
AAPL,05-MAR-1996,0.91,0.91,0.9,0.91,29610000
AAPL,06-MAR-1996,0.91,0.91,0.89,0.89,24763200
AAPL,07-MAR-1996,0.9,0.9,0.87,0.88,65016000
AAPL,08-MAR-1996,0.88,0.9,0.86,0.89,37251200
AAPL,11-MAR-1996,0.89,0.9,0.88,0.88,31752000
AAPL,12-MAR-1996,0.89,0.9,0.87,0.88,24038000
AAPL,13-MAR-1996,0.88,0.89,0.88,0.88,24920000
AAPL,14-MAR-1996,0.88,0.88,0.87,0.87,23340800
AAPL,15-MAR-1996,0.88,0.88,0.87,0.88,25345600
AAPL,18-MAR-1996,0.88,0.89,0.88,0.89,27283200
AAPL,19-MAR-1996,0.9,0.91,0.88,0.88,31091200
AAPL,20-MAR-1996,0.88,0.88,0.86,0.86,28996800
AAPL,21-MAR-1996,0.87,0.87,0.86,0.86,27496000
AAPL,22-MAR-1996,0.87,0.87,0.85,0.87,26891200
AAPL,25-MAR-1996,0.87,0.88,0.82,0.82,41092800
AAPL,26-MAR-1996,0.82,0.84,0.81,0.82,40199600
AAPL,27-MAR-1996,0.79,0.86,0.78,0.86,107324000
AAPL,28-MAR-1996,0.85,0.88,0.83,0.83,73973200
AAPL,29-MAR-1996,0.83,0.85,0.81,0.84,41630400
AAPL,01-APR-1996,0.86,0.88,0.84,0.87,39659200
AAPL,02-APR-1996,0.87,0.87,0.85,0.85,25359600
AAPL,03-APR-1996,0.86,0.86,0.83,0.84,18060000
AAPL,04-APR-1996,0.84,0.84,0.82,0.82,21512400
AAPL,08-APR-1996,0.81,0.83,0.81,0.83,42207200
AAPL,09-APR-1996,0.85,0.91,0.83,0.89,58769200
AAPL,10-APR-1996,0.89,0.91,0.89,0.89,43691200
AAPL,11-APR-1996,0.89,0.9,0.87,0.88,24567200
AAPL,12-APR-1996,0.88,0.88,0.87,0.87,20358800
AAPL,15-APR-1996,0.87,0.88,0.85,0.88,38519600
AAPL,16-APR-1996,0.88,0.88,0.87,0.88,25354000
AAPL,17-APR-1996,0.88,0.89,0.86,0.86,21352800
AAPL,18-APR-1996,0.86,0.86,0.82,0.84,54311600
AAPL,19-APR-1996,0.84,0.86,0.84,0.86,25449200
AAPL,22-APR-1996,0.86,0.87,0.85,0.86,27778800
AAPL,23-APR-1996,0.85,0.86,0.84,0.84,42487200
AAPL,24-APR-1996,0.84,0.85,0.83,0.83,32085200
AAPL,25-APR-1996,0.83,0.85,0.82,0.85,43601600
AAPL,26-APR-1996,0.85,0.85,0.84,0.84,47216400
AAPL,29-APR-1996,0.85,0.85,0.83,0.84,30262400
AAPL,30-APR-1996,0.85,0.85,0.82,0.83,34165600
AAPL,01-MAY-1996,0.83,0.84,0.82,0.83,28176400
AAPL,02-MAY-1996,0.84,0.84,0.8,0.81,47076400
AAPL,03-MAY-1996,0.83,0.83,0.81,0.82,27115200
AAPL,06-MAY-1996,0.84,0.88,0.84,0.87,72371600
AAPL,07-MAY-1996,0.9,0.94,0.9,0.92,88384800
AAPL,08-MAY-1996,0.93,0.93,0.87,0.91,46698400
AAPL,09-MAY-1996,0.9,0.9,0.88,0.89,24519600
AAPL,10-MAY-1996,0.9,0.93,0.89,0.93,27647200
AAPL,13-MAY-1996,0.92,0.94,0.91,0.92,46754400
AAPL,14-MAY-1996,0.95,0.96,0.94,0.94,49406000
AAPL,15-MAY-1996,0.95,0.98,0.94,0.97,73091200
AAPL,16-MAY-1996,0.97,0.98,0.95,0.97,32519200
AAPL,17-MAY-1996,0.97,0.97,0.94,0.94,30825200
AAPL,20-MAY-1996,0.95,0.96,0.94,0.95,21128800
AAPL,21-MAY-1996,0.96,0.96,0.93,0.93,28596400
AAPL,22-MAY-1996,0.94,0.94,0.88,0.89,50470000
AAPL,23-MAY-1996,0.9,0.91,0.88,0.9,31012800
AAPL,24-MAY-1996,0.89,0.91,0.89,0.91,28310800
AAPL,28-MAY-1996,0.91,0.93,0.9,0.9,25463200
AAPL,29-MAY-1996,0.9,0.9,0.85,0.85,54880000
AAPL,30-MAY-1996,0.85,0.88,0.84,0.87,25866400
AAPL,31-MAY-1996,0.87,0.91,0.87,0.89,40661600
AAPL,03-JUN-1996,0.88,0.88,0.84,0.84,31365600
AAPL,04-JUN-1996,0.82,0.84,0.82,0.83,190559600
AAPL,05-JUN-1996,0.87,0.87,0.83,0.86,127526000
AAPL,06-JUN-1996,0.86,0.86,0.83,0.83,90524000
AAPL,07-JUN-1996,0.82,0.83,0.8,0.83,66942400
AAPL,10-JUN-1996,0.83,0.83,0.82,0.82,26591600
AAPL,11-JUN-1996,0.83,0.83,0.82,0.82,38264800
AAPL,12-JUN-1996,0.84,0.84,0.82,0.83,37979200
AAPL,13-JUN-1996,0.83,0.85,0.82,0.84,47854800
AAPL,14-JUN-1996,0.85,0.85,0.82,0.82,36240400
AAPL,17-JUN-1996,0.83,0.83,0.81,0.81,28232400
AAPL,18-JUN-1996,0.81,0.81,0.78,0.78,55806800
AAPL,19-JUN-1996,0.79,0.8,0.77,0.79,33616800
AAPL,20-JUN-1996,0.8,0.8,0.77,0.78,36772400
AAPL,21-JUN-1996,0.78,0.78,0.76,0.77,40462800
AAPL,24-JUN-1996,0.77,0.77,0.76,0.76,30690800
AAPL,25-JUN-1996,0.75,0.75,0.69,0.7,61740000
AAPL,26-JUN-1996,0.71,0.71,0.67,0.68,101082800
AAPL,27-JUN-1996,0.68,0.71,0.67,0.7,57310400
AAPL,28-JUN-1996,0.72,0.72,0.71,0.72,28921200
